timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-10T11:59:22.309067,hallway,NTCLE100E3103JB0,30.64,87.15,1631,1.446,7797.4,3977.0,10000.0,10000.0
2025-07-10T12:01:10.176282,hallway,NTCLE100E3103JB0,30.77,87.38,1617,1.433,7679.1,3977.0,10000.0,10000.0
2025-07-10T12:01:15.424258,hallway,NTCLE100E3103JB0,30.77,87.38,1626,1.441,7754.9,3977.0,10000.0,10000.0
2025-07-10T12:01:16.541275,hallway,NTCLE100E3103JB0,30.79,87.43,1627,1.442,7763.4,3977.0,10000.0,10000.0
2025-07-10T12:01:17.611022,hallway,NTCLE100E3103JB0,30.64,87.15,1626,1.441,7754.9,3977.0,10000.0,10000.0
2025-07-10T12:01:18.892651,hallway,NTCLE100E3103JB0,30.36,86.65,1619,1.435,7695.9,3977.0,10000.0,10000.0
2025-07-10T12:01:20.406190,hallway,NTCLE100E3103JB0,30.72,87.29,1630,1.445,7788.9,3977.0,10000.0,10000.0
2025-07-10T12:01:21.875610,hallway,NTCLE100E3103JB0,31.1,87.98,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T12:01:22.984679,hallway,NTCLE100E3103JB0,30.67,87.2,1626,1.441,7754.9,3977.0,10000.0,10000.0
2025-07-10T12:01:24.399262,hallway,NTCLE100E3103JB0,30.92,87.66,1625,1.44,7746.5,3977.0,10000.0,10000.0
2025-07-10T12:01:25.751785,hallway,NTCLE100E3103JB0,31.02,87.84,1634,1.448,7822.9,3977.0,10000.0,10000.0
2025-07-10T12:01:26.981109,hallway,NTCLE100E3103JB0,31.07,87.93,1627,1.442,7763.4,3977.0,10000.0,10000.0
2025-07-10T12:01:28.205171,hallway,NTCLE100E3103JB0,30.72,87.29,1627,1.442,7763.4,3977.0,10000.0,10000.0
2025-07-10T12:01:29.267774,hallway,NTCLE100E3103JB0,30.95,87.7,1618,1.434,7687.5,3977.0,10000.0,10000.0
2025-07-10T12:01:30.363510,hallway,NTCLE100E3103JB0,31.02,87.84,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T12:01:31.771135,hallway,NTCLE100E3103JB0,30.79,87.43,1621,1.437,7712.7,3977.0,10000.0,10000.0
2025-07-10T12:01:33.226080,hallway,NTCLE100E3103JB0,30.72,87.29,1623,1.439,7729.6,3977.0,10000.0,10000.0
2025-07-10T12:01:34.476047,hallway,NTCLE100E3103JB0,30.62,87.11,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T12:01:35.546750,hallway,NTCLE100E3103JB0,30.9,87.61,1621,1.437,7712.7,3977.0,10000.0,10000.0
2025-07-10T12:01:36.995031,hallway,NTCLE100E3103JB0,30.9,87.61,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T12:01:38.449783,hallway,NTCLE100E3103JB0,31.02,87.84,1625,1.44,7746.5,3977.0,10000.0,10000.0
2025-07-10T12:01:39.676941,hallway,NTCLE100E3103JB0,30.51,86.93,1634,1.448,7822.9,3977.0,10000.0,10000.0
2025-07-10T12:01:40.752202,hallway,NTCLE100E3103JB0,30.92,87.66,1620,1.436,7704.3,3977.0,10000.0,10000.0
2025-07-10T12:01:42.134764,hallway,NTCLE100E3103JB0,31.05,87.89,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T12:01:43.359154,hallway,NTCLE100E3103JB0,30.97,87.75,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T12:01:44.591057,hallway,NTCLE100E3103JB0,30.97,87.75,1638,1.452,7857.1,3977.0,10000.0,10000.0
2025-07-10T12:01:45.674759,hallway,NTCLE100E3103JB0,31.02,87.84,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T12:01:47.131033,hallway,NTCLE100E3103JB0,31.23,88.21,1623,1.439,7729.6,3977.0,10000.0,10000.0
2025-07-10T12:01:48.691535,hallway,NTCLE100E3103JB0,30.59,87.06,1622,1.438,7721.1,3977.0,10000.0,10000.0
2025-07-10T12:01:52.630273,hallway,NTCLE100E3103JB0,31.61,88.9,1602,1.42,7554.0,3977.0,10000.0,10000.0
2025-07-10T12:01:58.088019,hallway,NTCLE100E3103JB0,30.92,87.66,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T12:01:59.269937,hallway,NTCLE100E3103JB0,30.92,87.66,1603,1.421,7562.3,3977.0,10000.0,10000.0
2025-07-10T12:02:00.342773,hallway,NTCLE100E3103JB0,31.2,88.16,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T12:02:01.418129,hallway,NTCLE100E3103JB0,31.2,88.16,1614,1.431,7653.9,3977.0,10000.0,10000.0
2025-07-10T12:02:02.490513,hallway,NTCLE100E3103JB0,31.46,88.62,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T12:02:03.927297,hallway,NTCLE100E3103JB0,31.43,88.57,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T12:02:05.562921,hallway,NTCLE100E3103JB0,31.48,88.67,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T12:02:06.923315,hallway,NTCLE100E3103JB0,31.61,88.9,1607,1.425,7595.5,3977.0,10000.0,10000.0
2025-07-10T12:02:07.993023,hallway,NTCLE100E3103JB0,31.46,88.62,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T12:02:09.268955,hallway,NTCLE100E3103JB0,31.0,87.79,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T12:02:10.345419,hallway,NTCLE100E3103JB0,31.33,88.39,1612,1.429,7637.2,3977.0,10000.0,10000.0
2025-07-10T12:02:11.536164,hallway,NTCLE100E3103JB0,31.48,88.67,1611,1.428,7628.8,3977.0,10000.0,10000.0
2025-07-10T12:02:12.616012,hallway,NTCLE100E3103JB0,31.2,88.16,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T12:02:13.876684,hallway,NTCLE100E3103JB0,31.53,88.76,1610,1.427,7620.5,3977.0,10000.0,10000.0
2025-07-10T12:02:14.947352,hallway,NTCLE100E3103JB0,31.4,88.53,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T12:02:16.030038,hallway,NTCLE100E3103JB0,31.4,88.53,1609,1.426,7612.1,3977.0,10000.0,10000.0
2025-07-10T12:02:17.104221,hallway,NTCLE100E3103JB0,31.17,88.11,1606,1.424,7587.2,3977.0,10000.0,10000.0
2025-07-10T12:02:18.481330,hallway,NTCLE100E3103JB0,31.79,89.22,1598,1.417,7521.0,3977.0,10000.0,10000.0
2025-07-10T12:02:19.709484,hallway,NTCLE100E3103JB0,31.28,88.3,1613,1.43,7645.5,3977.0,10000.0,10000.0
2025-07-10T12:02:20.769418,hallway,NTCLE100E3103JB0,31.23,88.21,1623,1.439,7729.6,3977.0,10000.0,10000.0
2025-07-10T12:02:21.843184,hallway,NTCLE100E3103JB0,30.72,87.29,1623,1.439,7729.6,3977.0,10000.0,10000.0
2025-07-10T12:02:23.088658,hallway,NTCLE100E3103JB0,30.74,87.34,1616,1.432,7670.7,3977.0,10000.0,10000.0
2025-07-10T12:02:24.152067,hallway,NTCLE100E3103JB0,31.05,87.89,1623,1.439,7729.6,3977.0,10000.0,10000.0
2025-07-10T12:02:25.241944,hallway,NTCLE100E3103JB0,30.49,86.88,1631,1.446,7797.4,3977.0,10000.0,10000.0
2025-07-10T12:02:26.311139,hallway,NTCLE100E3103JB0,30.41,86.74,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:02:27.396370,hallway,NTCLE100E3103JB0,30.36,86.65,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:02:28.468449,hallway,NTCLE100E3103JB0,30.29,86.52,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-10T12:02:29.527646,hallway,NTCLE100E3103JB0,30.51,86.93,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-10T12:02:30.599881,hallway,NTCLE100E3103JB0,30.09,86.16,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-10T12:02:31.692531,hallway,NTCLE100E3103JB0,30.04,86.06,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:02:32.757023,hallway,NTCLE100E3103JB0,30.09,86.16,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-10T12:02:33.844690,hallway,NTCLE100E3103JB0,30.11,86.2,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-10T12:02:34.913704,hallway,NTCLE100E3103JB0,30.31,86.56,1654,1.466,7995.3,3977.0,10000.0,10000.0
2025-07-10T12:02:35.997677,hallway,NTCLE100E3103JB0,30.24,86.43,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-10T12:02:37.063828,hallway,NTCLE100E3103JB0,29.66,85.39,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-10T12:02:38.142926,hallway,NTCLE100E3103JB0,30.06,86.11,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-10T12:02:39.219632,hallway,NTCLE100E3103JB0,30.06,86.11,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:02:40.300357,hallway,NTCLE100E3103JB0,30.24,86.43,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:02:41.365899,hallway,NTCLE100E3103JB0,30.31,86.56,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-10T12:02:42.434568,hallway,NTCLE100E3103JB0,30.31,86.56,1654,1.466,7995.3,3977.0,10000.0,10000.0
2025-07-10T12:02:43.506130,hallway,NTCLE100E3103JB0,30.29,86.52,1653,1.465,7986.6,3977.0,10000.0,10000.0
2025-07-10T12:02:44.601096,hallway,NTCLE100E3103JB0,30.31,86.56,1650,1.463,7960.5,3977.0,10000.0,10000.0
2025-07-10T12:02:45.673659,hallway,NTCLE100E3103JB0,30.24,86.43,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:02:46.747448,hallway,NTCLE100E3103JB0,30.01,86.02,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-10T12:02:47.817970,hallway,NTCLE100E3103JB0,30.31,86.56,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:02:48.898862,hallway,NTCLE100E3103JB0,30.21,86.38,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-10T12:02:49.977592,hallway,NTCLE100E3103JB0,30.21,86.38,1643,1.456,7900.1,3977.0,10000.0,10000.0
2025-07-10T12:02:51.254098,hallway,NTCLE100E3103JB0,30.46,86.84,1643,1.456,7900.1,3977.0,10000.0,10000.0
2025-07-10T12:02:52.318715,hallway,NTCLE100E3103JB0,30.14,86.25,1647,1.46,7934.6,3977.0,10000.0,10000.0
2025-07-10T12:02:53.408470,hallway,NTCLE100E3103JB0,30.26,86.47,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-10T12:02:54.469964,hallway,NTCLE100E3103JB0,29.86,85.75,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-10T12:02:55.562835,hallway,NTCLE100E3103JB0,29.81,85.66,1675,1.485,8179.8,3977.0,10000.0,10000.0
